Z	N	A	LightGBM (fm)	err (fm)	             SVGP (fm)                err(fm)
8	8	16	2.656800                 0.002170                 2.673382                 0.003265 
8	9	17	2.667939                 0.001991                 2.689266                 0.002316 
8	10	18	2.691772                 0.001627                 2.716379                 0.002370 
8	11	19	2.712699                 0.001625                 2.714865                 0.002343 
8	12	20	2.734048                 0.001692                 2.727779                 0.002814 
8	13	21	2.738252                 0.001252                 2.730156                 0.003421 
8	14	22	2.751574                 0.001246                 2.755811                 0.003428 
8	15	23	2.766068                 0.001197                 2.777676                 0.003679 
8	16	24	2.783295                 0.001258                 2.802166                 0.003855 
8	17	25	2.799377                 0.001179                 2.822313                 0.003839 
8	18	26	2.823807                 0.001316                 2.841033                 0.004127 
8	19	27	2.851911                 0.001760                 2.858058                 0.003846 
8	20	28	2.879291                 0.002072                 2.875470                 0.003843 
8	21	29	2.920387                 0.001834                 2.892730                 0.003812 
8	22	30	2.939297                 0.001773                 2.909882                 0.003829 
8	23	31	2.953956                 0.001772                 2.926726                 0.003823 
8	24	32	2.973650                 0.001772                 2.944141                 0.003874 
9	8	17	2.721381                 0.002027                 2.751554                 0.002750 
9	9	18	2.773346                 0.003411                 2.786308                 0.002199 
9	10	19	2.787025                 0.003190                 2.804100                 0.001960 
9	11	20	2.786489                 0.002253                 2.803702                 0.002122 
9	12	21	2.802771                 0.001944                 2.812979                 0.002268 
9	13	22	2.810818                 0.001395                 2.808905                 0.002898 
9	14	23	2.819257                 0.001226                 2.813398                 0.002903 
9	15	24	2.829596                 0.001183                 2.828063                 0.003375 
9	16	25	2.849244                 0.001200                 2.850385                 0.003704 
9	17	26	2.874913                 0.001770                 2.873976                 0.003824 
9	18	27	2.912580                 0.001942                 2.894381                 0.003792 
9	19	28	2.935191                 0.002151                 2.912368                 0.003948 
9	20	29	2.954582                 0.001731                 2.929532                 0.003792 
9	21	30	2.973248                 0.002232                 2.946054                 0.003973 
9	22	31	2.992418                 0.001992                 2.962556                 0.003910 
9	23	32	3.006995                 0.002046                 2.978784                 0.004032 
9	24	33	3.025473                 0.001868                 2.995101                 0.003905 
9	25	34	3.039499                 0.002046                 3.011291                 0.003636 
9	26	35	3.057402                 0.001992                 3.027419                 0.003762 
9	27	36	3.072373                 0.002228                 3.043539                 0.003923 
10	8	18	2.802414                 0.001692                 2.830055                 0.002859 
10	9	19	2.837280                 0.002728                 2.855248                 0.001971 
10	10	20	2.843659                 0.002037                 2.863881                 0.002338 
10	11	21	2.863295                 0.002114                 2.876154                 0.002066 
10	12	22	2.869198                 0.001610                 2.890279                 0.002177 
10	13	23	2.878642                 0.001668                 2.890877                 0.002328 
10	14	24	2.889924                 0.001436                 2.898692                 0.002500 
10	15	25	2.899050                 0.001340                 2.894268                 0.002905 
10	16	26	2.931909                 0.001502                 2.917547                 0.003320 
10	17	27	2.949901                 0.001393                 2.927564                 0.003534 
10	18	28	2.979094                 0.001828                 2.949378                 0.003812 
10	19	29	2.990705                 0.001949                 2.962955                 0.003865 
10	20	30	3.010751                 0.001594                 2.981317                 0.003809 
10	21	31	3.026206                 0.001826                 2.996875                 0.003840 
10	22	32	3.046167                 0.001713                 3.013300                 0.003927 
10	23	33	3.060248                 0.001580                 3.028836                 0.003963 
10	24	34	3.078770                 0.001626                 3.044586                 0.003801 
10	25	35	3.092231                 0.001583                 3.060017                 0.003935 
10	26	36	3.109930                 0.001710                 3.076090                 0.003814 
10	27	37	3.121944                 0.001990                 3.091235                 0.003834 
10	28	38	3.134806                 0.001784                 3.106652                 0.003939 
10	29	39	3.150599                 0.002021                 3.122222                 0.003936 
10	30	40	3.169457                 0.001732                 3.137515                 0.003911 
11	8	19	2.865061                 0.001447                 2.878302                 0.002895 
11	9	20	2.884180                 0.001993                 2.901778                 0.002177 
11	10	21	2.910254                 0.001995                 2.921222                 0.002196 
11	11	22	2.934270                 0.002797                 2.938859                 0.002202 
11	12	23	2.926062                 0.001980                 2.945106                 0.002281 
11	13	24	2.935921                 0.001966                 2.952612                 0.002378 
11	14	25	2.950118                 0.001687                 2.965398                 0.002448 
11	15	26	2.959993                 0.001780                 2.965467                 0.002617 
11	16	27	2.978628                 0.001465                 2.978430                 0.002708 
11	17	28	3.000605                 0.001744                 2.984718                 0.003179 
11	18	29	3.026004                 0.001561                 3.002550                 0.003399 
11	19	30	3.042332                 0.001917                 3.013487                 0.003622 
11	20	31	3.058037                 0.001717                 3.028081                 0.003551 
11	21	32	3.074156                 0.002012                 3.044764                 0.003791 
11	22	33	3.092674                 0.001464                 3.061031                 0.003893 
11	23	34	3.104277                 0.001589                 3.077257                 0.004174 
11	24	35	3.122857                 0.001547                 3.091926                 0.003977 
11	25	36	3.137116                 0.001701                 3.107941                 0.003958 
11	26	37	3.155105                 0.001614                 3.122496                 0.003761 
11	27	38	3.166387                 0.002142                 3.137833                 0.003964 
11	28	39	3.178568                 0.001810                 3.152863                 0.003746 
11	29	40	3.194510                 0.002083                 3.167681                 0.003892 
11	30	41	3.212351                 0.001655                 3.182145                 0.003903 
11	31	42	3.225075                 0.001706                 3.196673                 0.004251 
11	32	43	3.240330                 0.001557                 3.211482                 0.003993 
11	33	44	3.254032                 0.001600                 3.225987                 0.003890 
12	8	20	2.932890                 0.001955                 2.936247                 0.003367 
12	9	21	2.953288                 0.001841                 2.957696                 0.002524 
12	10	22	2.965950                 0.002099                 2.978751                 0.002495 
12	11	23	2.976028                 0.002149                 2.987807                 0.002423 
12	12	24	2.971995                 0.001892                 2.998209                 0.002640 
12	13	25	2.991601                 0.002264                 3.012134                 0.002596 
12	14	26	2.995997                 0.001366                 3.025660                 0.002613 
12	15	27	3.002126                 0.001541                 3.025594                 0.002646 
12	16	28	3.018704                 0.001522                 3.041436                 0.002680 
12	17	29	3.043127                 0.001419                 3.047131                 0.002957 
12	18	30	3.070228                 0.001291                 3.065735                 0.002796 
12	19	31	3.091915                 0.001708                 3.070037                 0.003566 
12	20	32	3.106087                 0.001779                 3.081758                 0.003203 
12	21	33	3.121439                 0.001737                 3.092256                 0.003526 
12	22	34	3.139748                 0.002043                 3.108751                 0.003707 
12	23	35	3.153142                 0.001506                 3.122220                 0.003492 
12	24	36	3.170469                 0.001290                 3.136894                 0.003801 
12	25	37	3.182006                 0.001361                 3.152354                 0.003994 
12	26	38	3.201308                 0.001640                 3.167007                 0.003861 
12	27	39	3.213049                 0.001866                 3.182110                 0.003929 
12	28	40	3.225544                 0.001775                 3.196685                 0.003851 
12	29	41	3.239580                 0.001888                 3.211430                 0.003900 
12	30	42	3.257773                 0.001687                 3.225796                 0.003900 
12	31	43	3.268603                 0.001569                 3.239712                 0.004039 
12	32	44	3.284996                 0.001512                 3.254339                 0.004045 
12	33	45	3.297698                 0.001530                 3.268241                 0.003894 
12	34	46	3.313968                 0.001478                 3.282098                 0.004056 
12	35	47	3.326684                 0.001433                 3.295935                 0.004018 
12	36	48	3.341095                 0.001395                 3.310220                 0.004114 
13	8	21	2.986564                 0.001757                 2.984835                 0.003789 
13	9	22	2.999652                 0.003127                 2.997128                 0.003170 
13	10	23	3.012884                 0.001510                 3.021773                 0.002583 
13	11	24	3.025711                 0.002220                 3.034361                 0.002664 
13	12	25	3.037199                 0.002543                 3.050719                 0.002564 
13	13	26	3.056793                 0.002435                 3.065019                 0.002909 
13	14	27	3.046908                 0.001702                 3.072382                 0.002751 
13	15	28	3.053981                 0.001510                 3.077870                 0.002698 
13	16	29	3.066365                 0.001448                 3.090125                 0.002814 
13	17	30	3.082464                 0.001583                 3.094990                 0.002794 
13	18	31	3.104749                 0.001360                 3.110029                 0.002712 
13	19	32	3.115974                 0.001692                 3.114406                 0.003233 
13	20	33	3.144290                 0.001663                 3.125946                 0.003038 
13	21	34	3.168682                 0.001770                 3.139273                 0.003436 
13	22	35	3.184360                 0.001440                 3.155233                 0.003365 
13	23	36	3.196343                 0.001451                 3.168373                 0.003665 
13	24	37	3.211644                 0.001429                 3.182150                 0.003725 
13	25	38	3.222960                 0.001567                 3.196896                 0.003719 
13	26	39	3.240146                 0.001676                 3.209564                 0.003932 
13	27	40	3.252809                 0.001913                 3.225785                 0.004062 
13	28	41	3.264547                 0.001798                 3.238845                 0.003755 
13	29	42	3.278603                 0.001720                 3.254284                 0.003973 
13	30	43	3.293409                 0.001455                 3.267591                 0.003929 
13	31	44	3.308072                 0.001575                 3.282315                 0.003836 
13	32	45	3.323394                 0.001499                 3.296283                 0.003856 
13	33	46	3.335661                 0.001545                 3.309321                 0.003770 
13	34	47	3.351008                 0.001363                 3.323067                 0.004068 
13	35	48	3.363552                 0.001440                 3.336444                 0.003838 
13	36	49	3.377755                 0.001365                 3.349983                 0.003906 
13	37	50	3.389265                 0.001602                 3.363133                 0.003849 
13	38	51	3.410417                 0.001852                 3.376701                 0.003649 
13	39	52	3.426699                 0.001765                 3.389877                 0.003992 
14	8	22	3.043830                 0.001991                 3.040561                 0.003572 
14	9	23	3.054132                 0.001658                 3.048394                 0.003458 
14	10	24	3.068222                 0.001386                 3.071943                 0.002975 
14	11	25	3.076602                 0.001631                 3.086982                 0.002764 
14	12	26	3.087058                 0.001783                 3.103213                 0.002930 
14	13	27	3.088753                 0.001714                 3.111251                 0.002817 
14	14	28	3.094231                 0.001723                 3.118402                 0.003048 
14	15	29	3.104562                 0.001775                 3.123990                 0.003151 
14	16	30	3.113790                 0.001679                 3.139524                 0.003002 
14	17	31	3.123002                 0.001496                 3.143935                 0.002746 
14	18	32	3.140276                 0.001361                 3.157901                 0.002905 
14	19	33	3.146373                 0.001264                 3.162306                 0.002984 
14	20	34	3.170208                 0.001643                 3.173298                 0.002692 
